ticket_id,title,description,priority,status,assignee_id,assignee,team,created_date,related_product,reporter_id,dependencies
TECH-46,DataLake Pro: Data catalog integration with Apache Atlas,Integrate Apache Atlas for data lineage tracking and metadata cataloging in DataLake Pro.,Medium,To Do,EMP029,Simone Dupont,Data,2/19/2024,DataLake Pro,EMP005,
TECH-47,DataLake Pro: Automated data quality checks with Great Expectations,Implement Great Expectations suite for automated data quality validation on all ingestion pipelines.,High,In Progress,EMP014,Samuel Osei,Data,2/25/2024,DataLake Pro,EMP005,
TECH-48,DataLake Pro: Delta Lake migration for mutable tables,Migrate mutable staging tables from Parquet to Delta Lake format for ACID compliance.,High,In Review,EMP015,Mei Lin,Data,3/4/2024,DataLake Pro,EMP005,
TECH-49,DataLake Pro: Self-serve data access request portal,"Build a UI for analysts to request access to datasets, with manager approval workflow.",Medium,To Do,EMP016,Carlos Vega,Data,3/9/2024,DataLake Pro,EMP003,
TECH-50,DataLake Pro: SLA monitoring for ingestion pipelines,"Track and alert on ingestion pipeline SLA breaches (e.g., data late by >2 hours).",High,In Progress,EMP029,Simone Dupont,Data,3/13/2024,DataLake Pro,EMP005,
TECH-51,DataLake Pro: Cross-region data replication for DR,Set up cross-region replication of critical datasets to support disaster recovery objectives.,High,To Do,EMP013,Nadia Kowalski,Data,3/17/2024,DataLake Pro,EMP002,Blocked by TECH-44
TECH-52,DataLake Pro: GDPR right-to-erasure automation,Build automated pipeline to handle GDPR deletion requests across all DataLake Pro tables.,Critical,In Progress,EMP014,Samuel Osei,Data,3/21/2024,DataLake Pro,EMP006,Blocked by TECH-42
TECH-53,DataLake Pro: Benchmark ingestion throughput,Run throughput benchmarks on ingestion connectors and document baseline performance metrics.,Low,To Do,EMP016,Carlos Vega,Data,3/26/2024,DataLake Pro,EMP004,
TECH-54,DataLake Pro: Add support for Apache Iceberg tables,Evaluate and implement Apache Iceberg as an alternative open table format for DataLake Pro.,Medium,To Do,EMP029,Simone Dupont,Data,4/2/2024,DataLake Pro,EMP005,
TECH-55,DataLake Pro: Monitoring dashboard for pipeline health,"Create a DataLake Pro ops dashboard showing pipeline run status, failures, and latency.",Medium,In Progress,EMP014,Samuel Osei,Data,4/6/2024,DataLake Pro,EMP007,
TECH-56,DataLake Pro: Airflow DAG deployment automation,Automate Airflow DAG deployment via CI/CD pipeline with environment promotion gates.,Medium,In Progress,EMP024,Omar Shaikh,DevOps,1/13/2024,DataLake Pro,EMP015,
TECH-57,DataLake Pro: S3 lifecycle policies for raw data tier,Configure S3 intelligent tiering and lifecycle rules for raw data bucket cost reduction.,Medium,In Review,EMP026,Raj Iyer,DevOps,2/7/2024,DataLake Pro,EMP005,
TECH-58,DataLake Pro: Terraform state management refactor,Migrate Terraform state files to remote S3 backend with state locking via DynamoDB.,Low,Done,EMP027,Hannah Brooks,DevOps,2/16/2024,DataLake Pro,EMP007,
TECH-59,DataLake Pro: Snowflake network policy enforcement,Enforce IP allowlist network policies on all Snowflake accounts via Terraform.,High,In Progress,EMP025,Lucia Ferreira,DevOps,3/3/2024,DataLake Pro,EMP002,
TECH-60,DataLake Pro: Alert on Airflow task failures in PagerDuty,Route Airflow task failure alerts to PagerDuty with on-call escalation policies.,High,Done,EMP026,Raj Iyer,DevOps,3/11/2024,DataLake Pro,EMP005,
TECH-61,HR: Build onboarding checklist automation,Automate new hire onboarding checklist delivery via Slack bot triggered from HRIS.,Medium,In Progress,EMP021,Chloe Brennan,HR,1/19/2024,InsightDash,EMP006,
TECH-62,HR: Headcount planning dashboard in InsightDash,"Build a headcount planning dashboard showing open roles, attrition, and hiring pipeline.",Medium,To Do,EMP022,Derek Fountaine,HR,2/9/2024,InsightDash,EMP003,
TECH-63,Product: Competitive benchmarking report for InsightDash,"Research and document feature gaps vs. Tableau, Looker, and Power BI for Q3 roadmap planning.",Medium,In Progress,EMP017,Ingrid Svensson,Product,2/23/2024,InsightDash,EMP001,
TECH-64,Product: StreamAPI developer portal revamp,"Redesign the StreamAPI developer portal with improved docs, sandbox, and code samples.",High,In Progress,EMP018,Ben Adeyemi,Product,3/6/2024,StreamAPI,EMP002,
TECH-65,Product: DataLake Pro pricing page redesign,"Redesign DataLake Pro pricing page to reflect new tier structure (Starter, Growth, Enterprise).",Low,To Do,EMP020,Aaron Tilly,Product,3/23/2024,DataLake Pro,EMP001,
TECH-66,Cross-team: Unified authentication service across all products,"Build a shared auth microservice (OAuth 2.0 + OIDC) used by InsightDash, StreamAPI, and DataLake Pro.",Critical,In Progress,EMP011,Fatima Al-Hassan,Engineering,1/8/2024,InsightDash,EMP004,
TECH-67,Cross-team: Shared observability stack (Grafana + Prometheus),Deploy a unified Grafana/Prometheus stack serving all three products with shared alerting policies.,High,In Progress,EMP025,Lucia Ferreira,DevOps,1/9/2024,StreamAPI,EMP002,Blocked by TECH-38
TECH-68,Cross-team: Centralized logging with OpenSearch,"Aggregate logs from InsightDash, StreamAPI, and DataLake Pro into a single OpenSearch cluster.",High,In Review,EMP024,Omar Shaikh,DevOps,2/4/2024,DataLake Pro,EMP002,Blocked by TECH-67
TECH-69,Cross-product: End-to-end latency audit across Kafka → Snowflake → InsightDash pipeline,Measure and optimize end-to-end event latency from StreamAPI Kafka ingestion through DataLake Pro Snowflake transformation to InsightDash dashboard render. Target: <10s P99 latency.,Critical,In Progress,EMP015,Mei Lin,Data,2/17/2024,StreamAPI,EMP002,Blocked by TECH-34; Blocked by TECH-45
TECH-70,Cross-product: Shared customer usage analytics pipeline,Build a unified pipeline ingesting usage events from all three products into DataLake Pro for cross-product analytics in InsightDash.,High,In Progress,EMP013,Nadia Kowalski,Data,3/1/2024,DataLake Pro,EMP003,Blocked by TECH-47
TECH-71,Cross-product: Unified feature flag service (LaunchDarkly),"Integrate LaunchDarkly as the single feature flag platform across InsightDash, StreamAPI, and DataLake Pro.",Medium,To Do,EMP010,Kevin Zhao,Engineering,3/20/2024,InsightDash,EMP003,Blocked by TECH-66
TECH-72,Cross-team: Security penetration test across all products,"Commission external pen test covering auth, API endpoints, and data access controls across all three products.",Critical,To Do,EMP007,Aisha Patel,DevOps,4/8/2024,InsightDash,EMP001,Blocked by TECH-66; Blocked by TECH-40; Blocked by TECH-44
TECH-73,StreamAPI: SDK client libraries for Python and Go,Publish official Python and Go client SDKs for StreamAPI with auto-generated code from OpenAPI spec.,Medium,To Do,EMP012,Ryan Park,Engineering,4/12/2024,StreamAPI,EMP018,Blocked by TECH-30
TECH-74,DataLake Pro: Row-level security in Snowflake,Implement row-level security policies in Snowflake to enforce data access by customer tenant.,High,In Progress,EMP015,Mei Lin,Data,4/14/2024,DataLake Pro,EMP002,Blocked by TECH-59
TECH-75,InsightDash: Mobile-responsive dashboard layouts,Ensure all InsightDash dashboard templates render correctly on tablet and mobile screen sizes.,Medium,To Do,EMP019,Zoe Hartman,Product,4/16/2024,InsightDash,EMP017,
